Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,157.85000610351562,158.0,153.5,155.5,114.19461822509766,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,115.81024932861328,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,114.56182861328125,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,114.85555267333984,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,114.15789794921875,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,115.58992767333984,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,115.99382781982422,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,116.10400390625,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,116.72821044921875,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,113.16651916503906,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,112.94621276855469,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,114.6719741821289,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,117.7196044921875,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,118.78443145751953,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,115.99382781982422,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,114.96571350097656,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,115.44306945800781,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,116.80165100097656,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,119.37194061279297,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,118.45399475097656,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,120.51020812988281,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,121.68521118164062,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,122.78675842285156,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,122.19926452636719,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,122.49302673339844,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,124.29222106933594,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,123.04378509521484,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,126.6789321899414,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,124.03520202636719,4437178
